,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
860,8,2,2,3,1,1,1,4,2,3,3,3,2,3,3
861,8,1,2,2,3,1,1,5,2,5,3,2,2,1,2
862,8,2,2,3,1,1,2,5,4,5,1,1,2,1,1
863,8,2,1,2,3,1,1,4,2,2,9,9,2,3,3
864,8,2,1,3,2,1,1,5,1,2,2,1,2,3,1
865,8,1,2,4,4,1,2,5,1,5,2,1,2,1,2
866,8,1,2,4,2,1,2,4,3,4,2,1,1,1,1
867,8,1,2,4,4,1,2,4,2,5,2,2,2,1,1
868,8,1,2,3,3,3,1,4,3,4,2,3,2,2,2
869,8,1,2,3,2,1,1,5,1,2,3,3,2,9,9
870,8,1,1,3,4,1,2,5,4,4,3,3,2,1,1
871,8,2,2,3,1,1,1,3,3,2,3,3,2,3,3
872,8,1,2,1,3,1,2,5,4,3,3,3,2,2,2
873,8,2,2,3,1,1,1,5,2,3,3,3,2,1,1
874,8,1,2,4,3,1,2,5,4,2,2,2,2,3,1
875,8,1,2,2,3,1,1,5,1,3,3,3,2,3,3
876,8,3,2,4,3,1,1,5,3,3, , , ,3,2
877,8,1,1,2,4,1,2,5,2,3,3,3,2,3,3
878,8,2,1,2,2,4,1,2,3,4,2,2,2,1,1
879,8,2,2,1,3,1,2,5,4,3,3,3,2,1,1
880,8,1,2,3,3,2,2,5,2,3,3,2,2,2,1
881,8,1,2,2,2,1,1,2,2,4,3,3,2,2,2
882,8,2,1,3,3,1,1,5,3,1,3,3,2,3,3
883,8,2,1,3,3,1,1,5,3,4,3,3,2,1,2
884,8,2,2,3,4,1,2,5,3,3,3,3,1,2,2
885,8,2,2,1,2,3,1,1,4,5,3,3,2,3,9
886,8,2,2,2,3,1,1,5,4,5,3,2,2,1,1
887,8,1,2,2,4,1,1,5,1,5,1,1,1,3,3
888,8,2,2,3,3,1,2,4,4,2,3,2,2,2,2
889,8,1,2,4,3,1,1,3,2,4,2,3,2,1,1
890,8,1,2,3,2,1,1,4,3,3,1,1,1,1,1
891,8,1,2,4,3,1,1,3,1,2,3,3,2,2,2
892,8,2,2,1,1,1,1,2,1,3,3,3,2,3,9
893,8,1,2,4,2,1,1,4,3,4,3,2,2,2,2
894,8,2,2,2,3,1,1,5,2,3,3,2,1,2,2
895,8,1,1,2,3,1,1,5,3,5,2,1,1,2,2
896,8,1,2,3,2,1,1,2,3,4,3,3,2,1,2
897,8,2,2,2,1,1,1,5,4,3,1,1,2,2,1
898,8,2,2,2,4,3,1,5,4,4,3,2,9,1,1
899,8,1,2,2,4,1,2,5,1,4,3,3,1,2,2
900,8,2,2,4,4,1,1,5,3,4,3,2,2,2,2
901,8,1,2,3,2,1,2,4,1,3,3,3,2,2,2
902,8,1,2,4,4,1,2,5,3,4,3,2,2,1,1
903,8,1,2,3,3,1,2,5,1,3,3,2,2,2,2
904,8,2,2,1,2,4,2,4,3,4,3,2,1,1,1
905,8,1,1,2,3,1,2,4,2,3,3,2,2,1,2
906,8,2,2,3,2,2,2,4,4,3,3,3,2,2,2
907,8,1,2,4,4,1,1,4,4,4,2,2,2,1,1
908,8,1,2,3,4,1,1,5,2,3,3,2,2,2,2
909,8,2,2,4,4,1,2,4,3,2,3,3,2,3,2
910,8,1,1,1,4,3,1,3,3,3,3,3,2,2,2
911,8,1,1,3,2,1,1,4,3,4,3,2,1,2,2
912,8,1,2,4,3,1,1,5,3,1,3,3,2,3,3
913,1,1,2,3,4,1,2,3,3,2,2,3,2,2,2
914,8,2,2,2,3,1,2,4,3,3,2,2,2,2,2
915,8,1,1,3,4,3,1,2,4,3,2,2,2,2,2
916,8,1,2,4,3,3,2,2,2,4,9,9,9,9,3
917,8,1,2,3,4,1,2,5,1,5,2,2,2,1,3
918,1,1,2,4,4,1,1,5,4,4,3,2,2,2,3
919,8,1,2,3,2,4,1,3,3,2,3,2,2,2,2
920,1,1,2,3,4,1,1,3,3,4,3,2,2,2,2
921,8,1,1,2,2,1,1,2,3,1,3,1,1,2,2
922,8,2,2,1,1,1,2,2,2,3,3,3,2,2,2
923,8,1,2,3,2,4,1,3,3,3,3,3,2,3,2
924,8,2,2,1,3,4,1,3,3,4,3,2,2,1,2
925,8,2,2,2,3,2,1,5,2,4,3,3,2,9,1
926,8,1,1,2,4,1,1,4,2,3,2,2,2,2,2
927,8,2,2,2,3,1,1,5,2,2,3,3,1,3,3
928,2,2,2,4,4,1,2,4,2,4,2,2,1,1,1
929,8,1,2,4,4,1,1,5,3,3,2,2,2,2,3
930,8,1,2,4,2,1,1,5,1,4,3,3,2,2,2
931,8,1,2,3,3,1,1,4,2,3,3,3,2,2,3
932,8,1,1,2,2,1,2,3,2,3,3,3,2,1,2
933,8,2,2,1,1,1,1,5,3,2,3,3,2,2,2
934,8,2,1,2,3,1,2,4,3,3,1,1,2,1,1
935,8,2,2,2,2,2,2,1,3,3,2,2,1,1,1
936,1,1,2,3,4,1,1,4,1,4,3,2,2,1,1
937,8,1,1,3,4,1,2,4,4,4,3,3,2,1,1
938,8,1,1,3,4,1,1,3,4,3,2,2,2,2,2
939,8,3,2,4,3,1,1,5,4,2, , , ,1,1
940,8,1,1,3,2,1,2,4,2,3,2,2,1,2,2
941,8,1,2,3,3,1,1,4,2,3,1,1,1,2,2
942,8,2,1,2,2,2,2,5,1,2,1,3,1,1,1
943,8,3,2,4,2,1,2,4,2,1, , , ,2,2
944,8,1,2,3,3,3,2,3,3,4,3,2,1,1,1
945,8,2,2,3,1,1,2,1,4,3,3,3,2,2,2
946,8,1,2,1,2,3,1,1,3,3,1,1,2,1,1
947,8,2,2,3,2,1,2,5,3,3,3,3,2,3,3
948,8,3,2,4,4,1,1,2,3,4, , , ,1,1
949,8,2,1,2,3,1,2,5,2,2,3,3,2,2,2
950,8,2,2,3,2,1,1,1,3,3,3,3,2,3,3
951,8,2,1,2,1,1,1,4,2,1,3,3,2,3,3
952,8,1,2,3,2,1,2,2,3,2,3,3,2,3,3
953,8,1,2,4,3,2,2,3,3,4,3,3,2,1,1
954,8,2,2,4,1,1,1,3,3,4,3,3,2,2,3
955,8,1,2,3,2,1,2,4,3,2,3,3,1,2,2
956,8,1,2,3,4,1,1,5,2,2,3,3,2,1,1
957,8,1,2,3,4,1,1,3,3,3,3,3,2,3,3
958,8,1,2,2,4,3,1,3,4,2,2,2,2,2,2
959,1,1,2,4,4,1,2,4,2,5,2,2,1,1,1
960,8,2,2,3,2,1,1,5,1,3,3,3,2,1,3
961,8,2,2,3,2,1,2,5,1,3,2,3,2,2,2
962,8,1,1,2,2,1,2,3,4,4,3,3,2,3,3
963,8,1,1,2,3,1,2,5,2,9,3,3,2,2,2
964,8,2,1,2,3,1,1,5,1,2,3,3,2,3,3
965,8,1,2,4,4,1,2,5,3,3,2,2,2,3,3
966,8,2,1,3,4,1,2,5,3,3,3,3,2,2,2
967,8,2,2,3,1,1,1,2,1,3,3,2,2,2,1
968,8,1,1,2,3,1,2,5,3,3,3,3,2,3,3
969,8,2,1,2,1,1,1,4,4,4,3,3,2,1,1
970,8,1,2,3,2,1,1,5,4,2,3,3,2,3,3
971,1,1,1,2,4,1,2,5,4,4,2,2,2,1,1
972,8,1,1,2,3,1,1,3,2,2,3,3,2,1,1
973,8,1,1,2,2,1,1,4,3,2,3,2,2,3,3
974,8,3,2,4,4,1,1,5,3,5, , , ,1,1
975,8,2,2,4,1,1,1,5,3,1,3,3,2,2,2
976,8,2,2,1,3,1,1,5,2,3,2,2,2,9,1
977,8,1,2,4,4,1,2,5,1,3,3,2,1,1,2
978,8,3,2,3,1,1,2,5,2,3, , , ,1,2
979,2,2,2,2,1,4,2,2,3,1,2,2,1,2,3
980,8,2,1,3,3,1,2,2,2,2,3,3,2,2,2
981,8,1,2,4,4,1,2,2,3,3,1,9,1,1,9
982,8,1,2,1,4,1,1,3,4,3,3,3,2,2,1
983,8,2,2,4,1,3,1,2,1,9,2,2,2,2,1
984,8,2,2,4,3,1,1,3,3,2,3,3,2,3,3
985,8,1,1,2,3,3,1,4,4,2,3,3,2,1,1
986,8,2,2,3,3,1,2,3,3,3,2,2,2,2,2
987,8,1,2,2,4,3,1,5,2,5,3,2,2,1,1
988,8,2,2,1,3,1,2,4,1,3,2,2,1,1,1
989,8,2,2,3,1,1,2,4,3,3,3,9,2,3,3
990,8,1,2,3,3,1,1,5,4,2,3,2,2,3,3
991,8,1,2,3,2,1,1,5,2,3,3,3,2,3,3
992,8,1,2,2,3,1,1,5,3,2,2,2,2,3,3
993,8,1,2,4,2,1,2,5,1,2,3,2,2,1,2
994,8,2,2,2,3,1,1,5,1,4,3,1,2,1,1
995,8,2,2,3,1,1,1,2,4,3,1,1,2,1,1
996,8,1,2,4,3,1,2,5,1,4,3,2,2,2,2
997,8,2,2,3,2,1,1,2,3,3,1,1,2,1,1
998,8,2,2,2,3,1,1,5,4,2,3,3,2,3,3
999,8,1,2,4,1,1,2,2,3,3,3,3,2,3,3
1000,8,2,2,3,3,1,1,5,2,3,3,2,2,1,1
1001,8,1,2,2,2,4,1,2,2,2,3,3,2,3,2
1002,8,2,2,1,2,1,2,1,2,3,3,3,2,3,2
1003,8,1,1,2,4,1,1,3,3,3,3,3,2,2,2
1004,8,1,2,4,2,1,2,2,3,3,3,3,2,3,3
1005,8,1,1,2,3,1,1,5,3,4,1,1,2,1,1
1006,8,2,2,4,4,1,2,5,3,4,2,3,1,2,2
1007,8,2,2,1,1,1,2,4,4,3,1,1,1,1,1
1008,8,2,1,2,4,1,1,5,2,2,2,2,2,3,2
1009,2,2,1,2,4,1,2,5,1,4,3,3,2,3,3
1010,8,1,2,3,2,1,2,4,1,4,3,3,2,3,3
1011,8,2,2,4,4,1,1,5,2,2,3,2,2,3,3
1012,8,1,1,2,3,1,1,3,4,2,2,2,2,3,3
1013,8,1,1,3,3,2,2,5,3,3,2,3,2,2,2
1014,8,1,2,1,4,1,2,5,2,5,1,1,2,1,2
1015,8,2,1,2,1,2,2,3,3,3,1,1,1,1,1
1016,8,1,1,2,4,1,1,5,3,2,3,3,2,1,1
1017,8,2,1,3,1,1,1,4,3,3,3,2,2,1,1
1018,8,1,1,3,3,1,1,3,1,3,3,2,2,3,3
1019,8,2,2,3,4,1,1,3,3,3,2,2,2,2,2
1020,8,1,2,3,3,1,2,5,2,3,9,2,2,2,1
1021,8,3,2,3,1,1,1,1,1,3, , , ,3,3
1022,8,1,2,4,4,1,1,5,4,1,2,2,2,2,3
1023,8,2,2,3,3,1,2,5,3,3,3,3,2,2,1
1024,8,1,2,4,4,1,1,5,2,2,3,2,2,2,3
1025,2,2,2,1,2,1,2,5,2,5,2,2,2,2,2
1026,8,1,2,3,4,1,2,5,3,2,2,2,1,3,3
1027,8,3,2,4,1,1,2,1,2,3, , , ,2,2
1028,8,2,2,3,3,4,1,2,2,5,3,2,2,1,1
1029,8,2,2,2,1,1,1,2,4,4,3,2,2,2,2
1030,1,1,2,2,3,1,2,3,2,4,3,2,2,2,2
1031,8,2,2,3,3,1,1,5,3,2,3,3,2,3,3
1032,8,2,2,4,1,1,1,5,2,1,9,9,2,3,3
1033,8,1,2,3,2,1,1,5,1,2,3,3,2,2,1
1034,8,1,1,2,3,1,2,3,2,2,2,2,2,2,2
1035,8,1,2,2,4,1,2,2,3,3,3,2,1,2,2
1036,8,2,1,1,3,1,2,4,3,2,3,2,2,2,2
1037,8,1,2,3,2,1,1,5,1,1,3,3,2,2,2
1038,8,2,2,3,2,1,1,5,1,3,3,3,2,2,2
1039,8,2,2,2,3,3,2,5,4,3,3,3,2,1,2
1040,8,2,2,4,2,1,2,2,4,3,3,3,2,9,9
1041,8,1,1,4,4,1,1,5,1,3,1,2,2,2,1
1042,8,2,2,4,2,1,1,5,3,2,2,2,2,1,1
1043,8,1,2,1,4,1,1,3,3,5,3,3,2,1,3
1044,8,1,2,4,4,1,2,5,3,3,2,2,1,2,2
1045,8,2,2,4,4,1,1,5,3,3,2,2,2,2,2
1046,1,1,2,4,4,1,1,4,3,2,2,2,2,3,3
1047,8,1,1,3,3,1,1,5,2,2,1,3,2,2,3
1048,8,3,2,4,4,1,2,4,2,3, , , ,1,2
1049,8,2,2,3,4,3,1,5,4,4,3,2,2,1,1
1050,8,2,2,3,2,1,2,4,2,3,3,3,2,2,2
1051,8,1,2,2,4,1,2,1,3,4,2,2,2,1,1
1052,8,1,2,4,2,2,1,3,4,3,2,2,2,2,2
1053,2,2,2,3,3,1,2,5,3,3,3,3,2,1,1
1054,8,1,2,2,3,1,1,5,3,2,3,2,2,2,3
1055,8,1,1,2,3,1,2,1,3,2,3,2,2,2,2
1056,8,1,2,3,2,1,1,4,1,3,3,3,2,1,1
1057,8,2,1,3,3,1,1,5,4,2,3,3,2,3,3
1058,8,2,2,3,1,1,2,4,3,3,1,2,1,2,2
1059,8,2,2,2,2,2,1,1,3,3,3,3,2,2,1
1060,8,1,1,2,3,1,1,5,2,4,3,1,2,2,3
1061,8,2,2,1,2,1,2,3,4,2,3,3,2,1,1
1062,1,1,2,4,3,1,2,4,1,3,3,3,2,2,3
1063,8,1,1,2,4,1,1,3,4,3,1,1,2,1,1
1064,8,2,2,3,1,1,1,4,3,5,2,3,2,1,2
1065,8,3,2,4,1,1,2,1,3,9, , , ,9,9
1066,8,1,2,3,3,1,1,4,3,3,2,3,2,3,3
1067,8,1,2,1,2,1,2,3,4,3,3,2,2,2,2
1068,8,2,2,3,4,1,1,5,3,4,2,2,2,1,1
1069,8,2,2,4,3,1,2,1,4,1,3,3,2,2,2
1070,8,1,2,4,3,1,2,4,3,3,3,2,2,1,1
1071,8,1,2,3,2,1,1,5,2,1,3,3,2,3,3
1072,8,2,1,3,2,1,2,5,3,3,3,3,2,3,3
1073,8,1,2,3,1,1,1,2,3,2,2,2,2,2,2
1074,8,2,2,2,1,1,1,3,3,1,1,1,2,1,1
1075,8,2,2,1,4,1,2,3,2,3,3,3,2,2,3
1076,8,2,2,4,2,1,2,2,2,3,3,3,2,2,2
1077,8,2,2,3,1,2,2,1,1,4,2,2,2,1,1
1078,8,2,2,1,4,1,1,5,1,2,2,2,2,1,2
1079,8,1,1,3,2,1,2,4,3,3,2,2,2,1,1
1080,8,1,1,2,3,1,1,1,3,3,2,2,2,1,2
1081,8,1,2,3,4,2,2,3,1,4,3,2,1,2,2
1082,8,1,1,3,2,1,2,4,3,2,3,3,2,2,2
1083,8,1,2,3,2,1,1,3,4,3,2,2,2,2,3
1084,8,2,2,4,3,1,2,5,4,3,3,3,2,2,2
1085,8,1,1,2,4,1,1,5,3,3,2,2,2,2,2
1086,8,2,2,1,1,2,1,1,4,4,2,2,2,2,2
1087,8,1,1,2,4,3,2,5,4,3,3,3,2,3,3
1088,8,2,2,4,4,1,2,4,2,3,3,3,1,2,2
1089,8,1,2,1,3,1,2,4,3,2,3,3,2,2,3
1090,8,1,1,2,3,1,2,5,2,2,3,3,2,2,3
1091,8,2,1,2,2,2,2,1,3,3,3,2,2,1,1
1092,8,1,2,4,4,1,1,4,2,5,3,2,2,1,1
1093,8,2,2,3,1,1,1,3,4,2,3,3,2,3,9
1094,8,1,2,4,4,1,2,5,1,4,3,1,1,1,1
1095,8,2,2,1,1,1,2,2,1,3,3,3,2,1,1
1096,8,1,2,1,3,1,1,4,4,3,3,3,2,2,2
1097,8,1,2,3,3,1,1,5,2,2,2,2,2,2,2
1098,8,2,1,2,4,4,2,3,1,3,3,2,2,2,2
1099,8,2,2,3,1,1,1,4,4,4,3,3,2,2,3
1100,8,1,2,4,2,1,2,5,4,2,3,3,2,1,1
1101,8,2,2,4,2,4,1,5,4,3,2,3,2,1,2
1102,8,2,2,3,3,1,1,1,2,5,2,1,2,1,1
1103,8,2,2,4,2,1,1,2,2,3,3,2,2,1,2
1104,8,2,1,2,3,1,1,5,3,3,3,3,2,3,3
1105,8,3,2,4,1,1,2,5,1,2, , , ,2,2
1106,8,1,2,3,2,1,1,4,4,3,1,1,2,1,1
1107,8,1,2,4,2,1,1,5,2,4,2,2,2,2,1
1108,8,2,2,4,1,1,1,3,3,3,3,3,2,2,1
1109,8,2,2,4,4,1,2,5,1,3,2,2,2,1,1
1110,8,2,2,3,4,1,2,1,4,3,2,1,1,2,3
1111,8,1,2,3,2,1,1,3,3,3,3,3,2,1,2
1112,8,1,2,3,3,1,2,5,3,2,3,2,2,2,2
1113,8,1,2,4,3,1,2,4,2,4,1,3,2,1,1
1114,8,2,1,3,3,1,2,2,4,2,1,1,1,1,1
1115,8,1,2,1,2,1,2,1,4,3,1,3,1,1,1
1116,8,1,1,3,3,1,1,4,2,5,3,3,2,2,2
1117,8,2,1,1,1,1,2,1,3,3,3,2,1,2,9
1118,8,2,2,3,2,1,2,5,2,3,2,2,2,2,2
1119,8,1,2,3,3,1,2,4,4,2,3,3,1,2,3
1120,1,1,2,4,4,1,1,4,3,3,3,3,2,2,2
1121,8,1,1,2,3,1,1,3,2,3,3,2,2,1,2
1122,8,2,1,1,1,1,1,2,2,5,3,2,2,3,3
1123,8,1,2,4,4,1,2,5,1,3,3,2,2,1,1
1124,8,1,2,4,4,1,2,3,4,1,2,2,1,1,3
1125,8,1,2,2,2,1,1,3,4,2,1,1,1,1,1
1126,8,1,2,4,3,1,1,4,3,2,3,3,2,3,3
1127,8,1,2,3,3,1,1,3,2,4,3,3,2,2,2
1128,8,1,1,2,3,1,1,3,4,2,3,3,2,3,3
1129,8,1,2,4,2,1,2,1,3,9,3,2,2,2,2
1130,8,1,2,3,3,1,1,5,1,2,3,3,1,3,3
1131,8,1,1,3,4,1,1,5,1,2,3,3,2,3,3
1132,8,1,2,4,4,1,1,5,4,3,2,2,2,2,2
1133,8,1,2,4,4,1,1,2,3,3,3,2,1,1,2
1134,8,1,2,4,4,1,1,5,3,3,3,3,2,3,3
1135,8,2,2,2,4,1,1,5,2,4,3,2,2,1,1
1136,8,1,2,3,4,1,2,2,3,3,3,2,2,1,1
1137,8,2,2,1,1,1,2,2,1,3,3,3,2,3,3
1138,8,2,2,4,1,1,2,3,2,1,3,3,1,2,3
1139,8,1,2,2,4,3,1,5,2,3,9,9,9,9,9
1140,8,2,2,3,2,1,2,5,2,1,3,2,2,3,3
1141,8,1,2,4,2,1,1,5,4,2,3,3,2,3,3
1142,8,3,2,4,1,2,2,3,3,3, , , ,1,1
1143,8,1,2,3,2,1,1,5,4,4,3,1,2,1,2
1144,8,2,1,2,2,1,1,5,4,3,2,2,2,1,1
1145,8,2,2,1,1,2,2,1,3,3,2,3,2,2,2
1146,8,1,2,3,2,1,2,3,2,4,3,3,2,1,1
1147,8,1,2,1,3,1,2,3,2,1,1,1,1,2,2
1148,8,2,1,2,4,4,1,4,2,5,2,2,2,1,1
1149,8,1,2,3,2,1,1,5,4,1,3,3,2,3,3
1150,8,3,2,4,2,1,2,1,4,4, , , ,2,2
1151,8,2,1,3,1,1,2,1,3,3,3,3,2,1,2
1152,8,1,2,2,3,1,1,4,3,3,3,3,2,1,2
1153,8,1,2,2,4,3,1,5,1,3,1,1,2,1,1
1154,8,2,2,4,2,1,1,4,2,3,1,1,2,3,3
1155,8,2,1,3,3,1,2,5,2,2,3,3,2,3,3
1156,8,2,2,3,3,1,2,5,1,4,3,3,2,1,2
1157,8,2,2,4,1,1,1,4,3,1,2,2,2,3,3
1158,8,1,1,4,4,1,1,5,1,4,3,2,2,2,2
1159,8,1,2,1,3,1,1,2,4,2,3,3,2,3,3
1160,8,3,2,3,2,1,2,5,4,4, , , ,1,1
1161,8,3,2,2,1,1,1,1,4,2, , , ,2,2
1162,8,2,2,4,3,1,2,1,1,2,2,2,2,1,2
1163,8,2,2,4,1,1,2,5,3,2,2,2,1,2,2
1164,8,2,1,2,4,1,1,5,3,3,3,2,2,3,3
1165,8,1,1,2,4,3,1,5,3,3,3,2,2,3,2
1166,8,2,2,2,4,3,1,3,4,4,3,3,2,3,2
1167,8,1,2,3,4,1,1,2,3,4,3,2,2,2,2
1168,8,1,2,3,4,1,1,3,4,2,3,2,2,3,3
1169,8,2,1,2,2,1,1,3,4,3,2,2,2,1,1
1170,8,1,1,3,2,1,1,4,1,2,2,2,2,2,2
1171,8,1,2,4,2,1,1,2,3,1,3,3,2,2,2
1172,8,2,1,1,4,1,1,3,4,1,3,3,2,3,3
1173,8,3,2,4,2,1,2,1,3,2, , , ,2,2
1174,8,2,2,2,3,4,1,5,3,3,2,1,2,1,2
1175,8,1,2,2,4,1,2,3,3,3,3,2,2,2,2
1176,8,1,2,4,4,1,2,5,3,5,3,2,1,2,2
1177,8,2,2,3,2,1,1,1,2,3,3,3,2,1,1
1178,2,2,1,3,4,1,1,5,3,5,1,2,2,1,1
1179,8,1,2,1,3,1,1,1,2,3,3,2,2,2,3
1180,8,2,1,3,1,1,1,3,3,3,3,2,1,2,3
1181,8,1,1,2,4,1,1,3,4,5,3,2,2,1,2
1182,8,1,2,1,4,1,2,5,1,4,3,2,2,2,2
1183,2,2,2,2,3,1,2,2,4,1,3,2,1,3,3
1184,8,2,2,4,3,1,1,5,1,4,3,3,2,3,3
1185,8,1,2,4,4,1,1,5,4,4,3,2,2,2,2
1186,8,1,1,3,4,1,1,5,3,3,3,2,2,2,2
1187,8,1,2,4,1,1,2,2,2,1,3,2,2,3,3
1188,8,1,2,3,3,1,2,5,3,4,3,3,2,1,1
1189,8,2,2,3,1,1,1,3,3,2,2,2,2,3,3
1190,8,1,2,3,2,1,2,3,2,2,1,2,2,2,1
1191,8,1,2,4,2,1,1,3,3,2,3,3,2,2,2
1192,8,2,2,4,1,1,2,3,2,3,3,2,2,1,1
1193,8,2,2,3,3,1,2,5,2,2,2,1,1,1,1
1194,8,1,1,2,3,1,1,1,3,3,3,2,2,2,2
1195,8,1,1,2,4,1,1,3,3,3,3,3,2,2,2
1196,8,3,2,4,3,1,1,4,3,2, , , ,2,2
1197,8,2,2,2,3,1,2,5,3,4,2,2,1,1,1
1198,8,2,2,2,3,1,1,3,3,3,3,3,2,3,3
1199,8,2,1,1,3,1,1,2,2,1,3,3,2,2,3
1200,8,1,1,2,3,1,2,3,4,2,3,3,2,2,2
1201,8,2,2,1,1,1,1,2,3,4,3,3,2,3,3
1202,8,1,2,1,4,1,1,5,3,2,3,3,2,2,2
1203,8,2,2,4,3,1,2,1,3,4,3,3,2,2,2
1204,8,2,1,3,2,3,2,5,3,2,3,3,2,2,2
1205,8,1,2,4,4,1,1,5,1,3,3,3,2,3,3
1206,8,2,2,3,1,1,2,2,2,3,3,2,2,3,2
1207,8,1,2,4,2,1,1,5,3,2,2,3,2,1,2
1208,8,1,2,1,3,1,2,3,3,2,3,2,2,2,3
1209,8,1,2,4,1,1,1,4,2,3,3,3,2,2,3
1210,8,1,1,2,3,1,2,5,2,3,2,2,2,3,3
1211,8,2,1,3,3,1,2,2,4,3,2,2,2,1,1
1212,8,2,2,3,1,1,1,3,2,3,3,3,2,3,3
1213,8,1,2,4,2,1,2,5,4,3,3,3,2,2,2
1214,8,1,2,3,3,1,1,5,4,5,3,2,2,1,1
1215,8,2,2,4,2,1,1,4,4,2,3,3,2,2,2
1216,8,2,2,1,1,1,1,3,3,2,3,2,2,1,2
1217,8,1,1,1,3,3,2,2,2,3,1,1,2,1,1
1218,8,2,2,2,2,1,2,4,3,3,3,2,1,1,3
1219,8,3,2,3,1,2,1,1,3,3, , , ,2,3
1220,8,3,2,4,1,1,2,3,2,1, , , ,3,3
1221,8,2,1,2,2,1,1,2,2,3,3,2,2,1,2
1222,8,2,2,1,3,1,1,5,3,9,9,9,9,9,9
1223,8,3,2,3,2,1,1,5,3,1, , , ,1,3
1224,8,1,2,4,4,1,1,2,2,2,3,3,2,3,3
1225,8,2,2,3,2,1,1,2,1,3,3,3,2,2,3
1226,8,1,2,3,3,1,1,4,3,1,3,3,2,2,2
1227,8,2,1,3,1,1,1,4,3,1,3,3,2,2,2
1228,8,1,2,3,2,1,1,3,1,4,3,3,2,1,3
1229,2,2,2,3,3,1,2,3,2,3,2,2,2,1,3
1230,8,1,2,3,3,1,2,4,1,3,3,3,2,1,2
1231,8,3,2,3,1,1,2,1,2,2, , , ,1,3
1232,8,3,2,1,1,1,2,1,4,3, , , ,1,1
1233,8,1,2,2,3,1,1,3,3,3,2,2,2,1,2
1234,8,1,2,4,3,1,2,3,4,3,2,1,2,1,1
1235,8,1,2,2,3,1,2,3,2,2,3,3,2,2,2
1236,8,2,2,2,1,1,1,4,2,2,3,3,2,3,3
1237,8,2,2,4,4,1,1,5,4,3,2,2,2,2,2
1238,8,2,2,2,2,1,1,4,2,2,3,3,2,2,1
1239,8,2,2,2,2,2,2,1,3,3,2,2,2,2,2
1240,8,2,2,3,2,1,1,3,3,3,3,3,2,3,3
1241,8,1,1,3,2,1,1,5,2,2,3,2,2,2,3
1242,8,1,2,3,3,1,1,4,3,5,1,1,2,1,1
1243,8,2,1,3,2,2,2,3,3,2,3,3,2,1,2
1244,8,2,2,2,3,1,2,3,3,3,3,2,2,2,2
1245,8,1,2,4,2,1,2,3,3,4,3,2,2,2,1
1246,8,2,2,2,2,1,1,2,4,2,3,2,2,3,3
1247,8,1,2,3,3,3,1,4,4,3,2,2,2,1,1
1248,8,2,2,1,3,1,1,1,3,1,2,2,1,3,3
1249,8,1,2,4,2,4,2,3,4,3,3,3,2,3,3
1250,8,2,2,3,3,2,1,5,1,3,3,3,2,3,3
1251,8,1,2,4,2,1,1,5,3,3,2,3,2,1,9
1252,8,2,2,4,3,2,1,5,3,3,1,2,2,2,1
1253,8,2,2,4,2,1,2,2,3,2,2,3,1,3,3
1254,8,1,1,3,3,1,2,5,2,4,3,3,2,2,3
1255,8,1,2,3,3,1,2,4,4,2,2,2,1,2,1
1256,8,1,2,3,2,1,1,3,1,3,3,3,2,2,1
1257,8,2,2,3,1,1,1,2,1,2,3,3,2,2,3
1258,8,2,2,3,4,1,1,5,4,3,2,2,2,2,2
1259,8,2,2,2,3,3,1,5,4,4,2,2,1,3,2
1260,8,2,1,1,1,1,2,2,3,9,2,2,1,2,1
1261,8,2,1,2,2,1,1,3,4,5,3,3,2,1,2
1262,8,2,2,3,2,1,2,5,2,3,1,1,1,1,1
1263,8,1,2,2,4,1,2,3,3,4,3,2,2,3,2
1264,8,1,1,3,3,1,1,5,2,2,3,3,2,3,3
1265,8,1,1,2,3,1,2,3,2,5,3,3,1,1,2
1266,8,2,1,2,3,4,1,5,4,4,2,1,2,1,1
1267,8,2,2,3,1,1,2,2,2,3,1,1,1,1,2
1268,8,2,1,1,2,2,2,1,2,4,3,3,2,2,1
1269,8,1,2,1,2,1,1,1,3,4,3,3,2,1,1
1270,8,2,2,1,2,1,2,1,2,3,2,2,2,2,3
1271,8,1,2,4,3,1,1,5,4,2,3,3,2,2,3
1272,8,1,2,4,2,1,1,5,2,1,3,2,2,2,3
1273,8,1,2,4,4,1,2,4,4,4,3,3,2,2,2
1274,8,1,1,2,3,1,2,5,4,4,3,3,1,2,2
1275,8,2,2,2,2,4,1,2,2,2,3,2,2,2,2
1276,8,1,1,2,3,3,2,1,4,4,2,3,2,2,1
1277,8,1,2,2,4,4,1,5,3,5,2,3,2,2,2
1278,8,1,2,3,2,1,1,5,3,3,3,3,2,3,3
1279,8,2,2,2,2,1,1,5,3,3,2,2,2,2,3
1280,8,1,1,2,3,1,1,5,2,3,2,2,2,1,2
1281,8,2,2,4,1,1,1,3,2,2,3,3,2,2,2
1282,8,1,2,1,4,1,1,3,1,9,9,9,9,9,9
1283,8,2,1,2,2,1,2,5,4,4,3,3,2,1,1
1284,8,1,2,4,4,1,2,3,2,2,3,3,2,2,2
1285,8,2,2,2,3,1,2,2,1,3,2,2,2,2,3
